player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0026143,M.Ryan,Matt Ryan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2010,REG,ATL,3453,28,0,527,330,44,8,3,2,1,1,21,-143,4412,102.90274321811634,189,2,0,243.92000000000002,28,3,11,548,0.015180265654648957,0.005474452554744526,0.3586337760910816,0.6261859582542695,0.03832116788321168,-6.809523809523809,0.05313092979127135,0.1877787285002123,6.552182163187855,0.3586337760910816,0.6261859582542695,0.1062618595825427,0.5956097668267517,0.6897033855987216,0.9544592030360531,0.8576642335766423,0.9041970802919708,0.3190476190476191,0.9060617183063477,0.35350180083345867,0.6347835107981452,0.6314490099793172,0.6165924353135094,31,11,0.528,0.049,0.457,0.376,99,52,0.525,0.234
00-0022924,B.Roethlisberger,Ben Roethlisberger,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2010,REG,PIT,3200,17,2,389,240,34,5,4,1,3,2,32,-220,3659,78.62572160339533,149,0,0,209.6,19,3,8,421,0.012853470437017995,0.007125890736342043,0.38303341902313626,0.6169665809768637,0.07600950118764846,-6.875,0.04884318766066838,0.18675943373728107,8.226221079691516,0.38303341902313626,0.6169665809768637,0.09768637532133675,0.5951107610754977,0.8659180083885807,0.961439588688946,0.8147268408551069,0.8099762470308789,0.3125,0.8880832147720265,0.35861018513999027,0.6513402090990809,0.6326778696703658,0.6149244267232218,28,12,0.52,0.064,0.455,0.403,55,29,0.527,0.158
00-0026993,J.Freeman,Josh Freeman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwcasm6m73fx1mjpjk3n",2010,REG,TB,3451,25,0,474,291,68,6,5,1,2,2,28,-195,4350,74.33710727410262,167,0,1,258.44,25,3,9,502,0.012658227848101266,0.00597609561752988,0.35232067510548526,0.6139240506329114,0.055776892430278883,-6.964285714285714,0.052742616033755275,0.14808188700020442,7.280590717299578,0.35232067510548526,0.6139240506329114,0.10548523206751055,0.5761757886140524,0.7663779702420609,0.9620253164556962,0.8446215139442231,0.8605577689243028,0.30357142857142855,0.9033234151999596,0.3446605652623494,0.6361078045926759,0.6280305950183283,0.61393229479794,32,13,0.527,0.046,0.376,0.333,66,29,0.439,0.29
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2010,POST,GB,1094,9,2,132,90,14,2,1,1,1,0,8,-53,1191,46.37511219851366,53,0,0,91.16,11,1,3,140,0.015151515151515152,0.007142857142857143,0.4015151515151515,0.6818181818181818,0.05714285714285714,-6.625,0.08333333333333333,0.3312508014179547,8.287878787878787,0.4015151515151515,0.6818181818181818,0.16666666666666666,0.6658479276943776,0.872408293460925,0.9545454545454546,0.8142857142857143,0.8571428571428572,0.3375,0.8844155844155844,0.41134324862539856,0.6872173331054909,0.660992055382158,0.6130267758556356,15,14,0.473,0.062,0.488,0.44,18,10,0.556,0.304
00-0027876,T.Tebow,Tim Tebow,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s2erlgjztwbsquplostx",2010,REG,DEN,654,5,6,82,41,43,3,0,0,1,0,6,-26,1007,10.294883166454069,31,0,0,98.86,11,0,3,88,0.036585365853658534,0.0,0.3780487804878049,0.5,0.06818181818181818,-4.333333333333333,0.13414634146341464,0.11698730870970532,7.975609756097561,0.3780487804878049,0.5,0.2682926829268293,0.5609531327503482,0.8395378690629012,0.8902439024390244,1.0,0.8295454545454546,0.5666666666666667,0.9451219512195121,0.4024315320549941,0.6839374975687555,0.6771636602810872,0.6108319125272065,7,15,0.571,0.061,0.346,0.4,11,3,0.273,0.273
00-0020679,Sh.Hill,Shaun Hill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",2010,REG,DET,2686,16,0,416,257,22,12,1,0,2,1,17,-113,2992,18.098639199960886,133,1,0,159.74,16,1,13,433,0.028846153846153848,0.0023094688221709007,0.31971153846153844,0.6177884615384616,0.03926096997690531,-6.647058823529412,0.038461538461538464,0.04179824295602976,6.456730769230769,0.31971153846153844,0.6177884615384616,0.07692307692307693,0.5241435879484059,0.6796558704453441,0.9134615384615384,0.9399538106235565,0.9018475750577367,0.3352941176470588,0.9267076745425475,0.30692606777767373,0.6336465061721503,0.6224267494974572,0.6098515651151741,34,16,0.541,0.079,0.433,0.282,56,36,0.643,0.204
00-0026898,M.Sanchez,Mark Sanchez,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",2010,REG,NYJ,3291,17,3,507,278,30,13,5,1,4,0,27,-171,4662,-8.48298674105501,162,1,0,202.14000000000001,20,1,14,534,0.02564102564102564,0.0018726591760299626,0.31952662721893493,0.5483234714003945,0.05056179775280899,-6.333333333333333,0.03944773175542406,-0.01588574296077717,6.491124260355029,0.31952662721893493,0.5483234714003945,0.07889546351084813,0.49590382671882155,0.6832762379321083,0.9230769230769231,0.951310861423221,0.8735955056179776,0.3666666666666667,0.937193892250072,0.2981086391495349,0.6179654704042868,0.617756000601298,0.6085409802244478,40,17,0.583,0.089,0.341,0.278,79,33,0.418,0.113
00-0027688,C.McCoy,Colt McCoy,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",2010,REG,CLE,1576,6,1,222,135,28,9,1,0,0,0,23,-132,1945,0.35194483653929076,79,0,0,89.94,7,0,9,245,0.04054054054054054,0.0,0.35585585585585583,0.6081081081081081,0.09387755102040816,-5.739130434782608,0.03153153153153153,0.0014365095368950643,7.099099099099099,0.35585585585585583,0.6081081081081081,0.06306306306306306,0.5043841053736,0.7472735893788526,0.8783783783783784,1.0,0.7653061224489797,0.42608695652173917,0.9391891891891893,0.30776767476417294,0.6366936941144199,0.6278835193559273,0.6082589665902998,33,18,0.546,0.065,0.362,0.326,37,15,0.405,0.185
00-0023460,J.Campbell,Jason Campbell,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8bqudw5oqygrc6wumbh",2010,REG,LV,2387,13,1,329,194,46,8,7,1,2,0,33,-208,2792,13.127892059799821,108,0,0,157.68,14,1,9,362,0.0243161094224924,0.0027624309392265192,0.3282674772036474,0.5896656534954408,0.09116022099447514,-6.303030303030303,0.0425531914893617,0.036264895192817184,7.25531914893617,0.3282674772036474,0.5896656534954408,0.0851063829787234,0.5214346832645524,0.7637178051511758,0.9270516717325228,0.9281767955801105,0.7720994475138121,0.36969696969696975,0.9276142336563167,0.3116028478156411,0.6237949689643496,0.6210040168121025,0.608003970202785,36,19,0.582,0.068,0.333,0.273,49,21,0.429,0.151
00-0022055,S.Wallace,Seneca Wallace,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytykneqxk0xwqhcrbq9a",2010,REG,CLE,694,4,0,101,64,7,2,0,0,1,0,6,-33,771,4.228237016667688,35,0,0,41.56,4,0,2,107,0.019801980198019802,0.0,0.3465346534653465,0.6336633663366337,0.056074766355140186,-5.5,0.039603960396039604,0.03951623380063259,6.871287128712871,0.3465346534653465,0.6336633663366337,0.07920792079207921,0.5230264079781264,0.7232933819697759,0.9405940594059405,1.0,0.8598130841121495,0.45,0.9702970297029703,0.31625632741185067,0.6666924581046397,0.6510819384064869,0.6078132911598327,20,20,0.577,0.072,0.333,0.19,12,7,0.583,0.182
00-0026197,C.Henne,Chad Henne,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2010,REG,MIA,3298,15,0,491,302,35,18,1,1,4,1,30,-178,3965,-3.1055612269600674,168,0,0,157.12,15,2,20,521,0.03665987780040733,0.003838771593090211,0.3421588594704684,0.615071283095723,0.05758157389635317,-5.933333333333334,0.03054989816700611,-0.005960770109328345,6.716904276985743,0.3421588594704684,0.615071283095723,0.06109979633401222,0.5007626945498215,0.7070425554721835,0.890020366598778,0.9001919385796545,0.8560460652591171,0.4066666666666666,0.8951061525892163,0.3013404501181007,0.6462066426234225,0.6142177484435799,0.6064093573807233,43,21,0.552,0.067,0.394,0.278,70,38,0.543,0.2
00-0007091,M.Hasselbeck,Matt Hasselbeck,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",2010,POST,SEA,530,7,0,81,48,2,1,0,0,1,0,3,-22,629,11.918728615884387,27,0,0,47.1,7,0,1,84,0.012345679012345678,0.0,0.3333333333333333,0.5925925925925926,0.03571428571428571,-7.333333333333333,0.08641975308641975,0.14188962637957603,6.54320987654321,0.3333333333333333,0.5925925925925926,0.1728395061728395,0.573144306676412,0.6887589343729694,0.962962962962963,1.0,0.9107142857142857,0.2666666666666667,0.9814814814814815,0.3597723820608616,0.6146831198366285,0.6519789944596571,0.6059128238494882,19,22,0.536,0.06,0.32,0.286,11,4,0.364,0.333
00-0020531,D.Brees,Drew Brees,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2010,POST,NO,404,2,0,60,39,2,0,0,0,1,0,1,-7,404,15.028772036657099,22,0,0,24.76,2,0,0,61,0.0,0.0,0.36666666666666664,0.65,0.01639344262295082,-7.0,0.03333333333333333,0.24637331207634589,6.733333333333333,0.36666666666666664,0.65,0.06666666666666667,0.6242953200741187,0.7087719298245614,1.0,1.0,0.9590163934426229,0.3,1.0,0.35254288446915066,0.6544470808167961,0.6689966550953157,0.6058663062241982,10,23,0.467,0.0,0.417,0.5,6,2,0.333,0.167
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2010,REG,BAL,3622,25,1,489,306,43,10,7,2,2,2,40,-294,4442,45.02374387248377,175,0,0,231.28,26,4,14,529,0.02044989775051125,0.007561436672967864,0.35787321063394684,0.6257668711656442,0.07561436672967864,-7.35,0.053169734151329244,0.08511104701792774,7.406952965235174,0.35787321063394684,0.6257668711656442,0.10633946830265849,0.5453477961086363,0.7796792594984394,0.9386503067484663,0.8034026465028355,0.8109640831758034,0.265,0.8710264766256509,0.33652015834841387,0.6203525534599718,0.6092997294780121,0.6036761335870932,45,24,0.569,0.063,0.376,0.344,77,32,0.416,0.219
00-0025561,T.Smith,Troy Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of29l0d8dptqlagnvmhl",2010,REG,SF,1176,5,1,145,73,23,4,3,0,3,0,18,-112,1460,-6.148692575967608,43,0,0,77.14,6,0,4,163,0.027586206896551724,0.0,0.296551724137931,0.503448275862069,0.11042944785276074,-6.222222222222222,0.041379310344827586,-0.03772204034335956,8.110344827586207,0.296551724137931,0.503448275862069,0.08275862068965517,0.48521365310440334,0.8537205081669692,0.9172413793103449,1.0,0.7239263803680982,0.37777777777777777,0.9586206896551724,0.2881746659773298,0.6147182355437286,0.620504530392077,0.6032643155638537,37,25,0.629,0.056,0.25,0.222,25,7,0.28,0.1
00-0010346,P.Manning,Peyton Manning,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",2010,POST,IND,225,1,0,26,18,0,0,0,0,0,0,1,-6,220,8.984180401712065,11,0,0,13.0,1,0,0,27,0.0,0.0,0.4230769230769231,0.6923076923076923,0.037037037037037035,-6.0,0.038461538461538464,0.33274742228563203,8.653846153846153,0.4230769230769231,0.6923076923076923,0.07692307692307693,0.6665806131231443,0.9109311740890688,1.0,1.0,0.9074074074074074,0.4,1.0,0.38886020437438146,0.7276615684510421,0.7055072576084745,0.603148166660351,5,26,0.407,0.037,0.333,0.5,4,1,0.25,0.0
00-0011022,D.McNabb,Donovan McNabb,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd6jjtwdweq7v3ya2pet",2010,REG,WAS,3377,14,0,472,275,29,15,6,0,3,1,37,-271,4084,-9.370039376566831,153,0,0,174.18,14,1,16,509,0.03177966101694915,0.0019646365422396855,0.3241525423728814,0.5826271186440678,0.07269155206286837,-7.324324324324325,0.029661016949152543,-0.01840872176142796,7.154661016949152,0.3241525423728814,0.5826271186440678,0.059322033898305086,0.49466867769461176,0.7531222123104371,0.9046610169491526,0.9489194499017681,0.8182711198428291,0.26756756756756755,0.9267902334254603,0.29271441798859943,0.6053970045912254,0.6083005520017617,0.60299290668585,46,27,0.577,0.094,0.291,0.196,54,25,0.463,0.148
00-0021429,C.Palmer,Carson Palmer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",2010,REG,CIN,3970,26,0,586,362,32,20,2,1,4,2,26,-201,4911,34.846816629765826,205,1,0,223.8,26,3,23,612,0.034129692832764506,0.004901960784313725,0.34982935153583616,0.6177474402730375,0.042483660130718956,-7.730769230769231,0.04436860068259386,0.056939242859094484,6.774744027303754,0.34982935153583616,0.6177474402730375,0.08873720136518772,0.5315560129957383,0.7131309502425004,0.8976109215017065,0.8725490196078431,0.8937908496732027,0.22692307692307692,0.8850799705547748,0.32337418863225403,0.6128980792779544,0.6071174128216611,0.6028176164579028,48,28,0.515,0.045,0.382,0.344,93,39,0.419,0.241
00-0024226,J.Cutler,Jay Cutler,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",2010,POST,CHI,354,2,2,42,21,10,1,2,0,0,0,5,-28,405,0.8354305290849879,15,0,0,37.46000000000001,4,0,1,47,0.023809523809523808,0.0,0.35714285714285715,0.5,0.10638297872340426,-5.6,0.09523809523809523,0.017775117640106128,8.428571428571429,0.35714285714285715,0.5,0.19047619047619047,0.5123828312647662,0.887218045112782,0.9285714285714286,1.0,0.7340425531914894,0.44000000000000006,0.9642857142857143,0.35333395962793795,0.6403151495760679,0.6526449411632401,0.602169761617927,18,29,0.627,0.098,0.375,0.143,9,5,0.556,0.0
00-0023541,K.Orton,Kyle Orton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tp8xryc1hpbldyjolsdc",2010,REG,DEN,3652,20,0,498,293,22,9,1,1,3,3,34,-242,4556,30.86343010538714,174,0,0,209.88,20,4,13,532,0.018072289156626505,0.007518796992481203,0.3493975903614458,0.5883534136546185,0.06390977443609022,-7.117647058823529,0.040160642570281124,0.05801396636350966,7.333333333333333,0.3493975903614458,0.5883534136546185,0.08032128514056225,0.5320821544311842,0.7719298245614035,0.9457831325301205,0.8045112781954887,0.8402255639097744,0.2882352941176471,0.8751472053628047,0.3206003433110641,0.6221860240608609,0.6059778575782432,0.6017980594851572,49,30,0.567,0.061,0.31,0.241,63,25,0.397,0.181
00-0023436,A.Smith,Alex Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2010,REG,SF,2370,14,0,342,204,18,10,4,2,0,0,25,-140,2548,-14.132472563148852,103,1,0,134.8,14,2,12,367,0.029239766081871343,0.005449591280653951,0.30116959064327486,0.5964912280701754,0.0681198910081744,-5.6,0.04093567251461988,-0.03850809962710859,6.9298245614035086,0.30116959064327486,0.5964912280701754,0.08187134502923976,0.4848288300702014,0.7294552169898431,0.9122807017543859,0.8583106267029973,0.829700272479564,0.44000000000000006,0.8852956642286915,0.2892899219142387,0.6489116793848957,0.6078324218426087,0.6017862712187464,47,31,0.597,0.062,0.306,0.258,46,17,0.37,0.196
00-0024296,C.Whitehurst,Charlie Whitehurst,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",2010,REG,SEA,507,2,1,99,57,20,3,0,0,1,0,5,-13,700,-21.86523462980374,22,2,0,36.58,3,0,3,104,0.030303030303030304,0.0,0.2222222222222222,0.5757575757575758,0.04807692307692308,-2.6,0.030303030303030304,-0.2102426406711898,5.121212121212121,0.2222222222222222,0.5757575757575758,0.06060606060606061,0.40075450065490226,0.5390749601275917,0.9090909090909091,1.0,0.8798076923076923,0.74,0.9545454545454546,0.22786092782772838,0.683660057048215,0.6220221464737993,0.6015592746861433,35,32,0.652,0.096,0.226,0.0,14,7,0.5,0.059
00-0026625,B.Hoyer,Brian Hoyer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2010,REG,NE,122,1,0,15,7,10,1,0,0,0,0,0,0,152,5.058238048455678,7,0,0,6.079999999999999,1,0,1,15,0.06666666666666667,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666667,0.3372158698970452,8.133333333333333,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.6687681854901995,0.856140350877193,0.8,1.0,1.0,1.0,0.9,0.4229227284967331,0.8307017543859649,0.717874827627566,0.6006354063203725,4,33,0.562,0.0,0.571,0.5,3,2,0.667,0.0
00-0022864,L.McCown,Luke McCown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2lbdhplppzlywlzsbr",2010,REG,JAX,120,0,0,19,11,1,0,0,0,0,0,0,0,190,-2.693369491957128,6,0,0,5.2,0,0,0,19,0.0,0.0,0.3157894736842105,0.5789473684210527,0.0,0.0,0.0,-0.14175628905037516,6.315789473684211,0.3157894736842105,0.5789473684210527,0.0,0.4342826659943514,0.6648199445983379,1.0,1.0,1.0,1.0,1.0,0.25002404655952065,0.8109418282548476,0.6869886249381228,0.6003540694089867,6,34,0.6,0.2,0.25,0.0,1,1,1.0,0.0
00-0026898,M.Sanchez,Mark Sanchez,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",2010,POST,NYJ,616,5,0,89,54,5,1,1,1,1,0,3,-19,808,15.583783278707116,32,0,0,41.739999999999995,5,1,2,92,0.011235955056179775,0.010869565217391304,0.3595505617977528,0.6067415730337079,0.03260869565217391,-6.333333333333333,0.056179775280898875,0.1693889486815991,6.921348314606742,0.3595505617977528,0.6067415730337079,0.11235955056179775,0.5866068696987473,0.7285629804849202,0.9662921348314607,0.7173913043478262,0.9184782608695652,0.3666666666666667,0.8418417195896435,0.3528389940194326,0.6551123702637149,0.6165976946242636,0.6000458518576695,41,35,0.532,0.074,0.455,0.25,21,12,0.571,0.25
