player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0034857,J.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2021,POST,BUF,637,9,0,62,48,17,0,1,0,0,0,2,-16,528,41.168332941844824,27,1,0,76.88,9,0,0,64,0.0,0.0,0.43548387096774194,0.7741935483870968,0.03125,-8.0,0.14516129032258066,0.6432552022163254,10.274193548387096,0.5987903225806451,0.7741935483870968,0.2903225806451613,0.6513232469009426,0.4978684098337359,1.0,1.0,0.96875,0.2,1.0,0.5134787167089163,0.6102029895552081,0.7078939020880415,0.612207140040896,5,11,0.42,0.029,0.5,0.0,5,4,0.8,0.667
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2021,REG,LA,4886,41,0,601,404,32,17,3,2,1,0,30,-243,5094,117.5954231009535,233,2,0,329.74,41,2,19,631,0.028286189683860232,0.003169572107765452,0.3876871880199667,0.6722129783693843,0.04754358161648178,-8.1,0.06821963394342762,0.18636358653082963,8.129783693843594,0.5330698835274542,0.6722129783693843,0.13643926788685523,0.5243512312140202,0.3939542759131257,0.8868552412645591,0.9334389857369255,0.9524564183835182,0.19000000000000003,0.9101471135007423,0.3979534608761099,0.552155918166507,0.6200854975144531,0.6110890903753259,31,12,0.497,0.037,0.478,0.415,92,48,0.522,0.254
00-0031237,T.Bridgewater,Teddy Bridgewater,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2021,REG,DEN,3052,18,2,426,285,30,7,0,0,1,1,31,-211,3424,57.114571553219875,146,1,0,202.68,20,1,8,457,0.01643192488262911,0.002188183807439825,0.3427230046948357,0.6690140845070423,0.06783369803063458,-6.806451612903226,0.046948356807511735,0.12497718064161899,7.164319248826291,0.47124413145539906,0.6690140845070423,0.09389671361502347,0.507291702380613,0.34716965522946786,0.9342723004694835,0.9540481400437637,0.9321663019693655,0.3193548387096774,0.9441602202566236,0.35747751581701187,0.5669262201038883,0.6228546520591746,0.6107391823061655,27,13,0.52,0.063,0.333,0.242,44,23,0.523,0.197
00-0028118,Ty.Taylor,Tyrod Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2021,REG,HOU,416,3,1,44,31,5,0,0,0,1,0,1,-2,372,22.956947809465895,18,0,0,40.14,4,0,0,45,0.0,0.0,0.4090909090909091,0.7045454545454546,0.022222222222222223,-2.0,0.09090909090909091,0.5101543957659088,9.454545454545455,0.5625,0.7045454545454546,0.18181818181818182,0.6143339980192174,0.4581497797356828,1.0,1.0,0.9777777777777777,0.8,1.0,0.4528840599457998,0.7351182530147289,0.7293341043201762,0.6102897481792113,4,14,0.571,0.056,0.471,0.333,38,22,0.579,0.103
00-0033873,P.Mahomes,Patrick Mahomes,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2021,POST,KC,1057,11,1,122,89,13,3,1,0,0,0,9,-81,694,34.00171544629649,56,0,0,97.97999999999999,12,0,3,131,0.02459016393442623,0.0,0.45901639344262296,0.7295081967213115,0.06870229007633588,-9.0,0.09836065573770492,0.2595550797427213,8.663934426229508,0.6311475409836066,0.7295081967213115,0.19672131147540983,0.5446914412445903,0.41983823210803783,0.9016393442622951,1.0,0.9312977099236641,0.1,0.9508196721311475,0.45752009790120224,0.5451610346882534,0.6511669349068677,0.6102858224447096,15,15,0.438,0.028,0.576,0.462,20,13,0.65,0.25
00-0035228,K.Murray,Kyler Murray,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2021,REG,ARI,3787,24,5,481,333,88,10,1,0,10,0,31,-286,3823,64.44055304935745,173,0,0,300.48,29,0,10,512,0.02079002079002079,0.0,0.3596673596673597,0.6923076923076923,0.060546875,-9.225806451612904,0.060291060291060294,0.12586045517452626,7.873180873180873,0.4945426195426196,0.6923076923076923,0.12058212058212059,0.5075371679221068,0.3815197779955489,0.9168399168399168,1.0,0.939453125,0.07741935483870961,0.9584199584199584,0.37422063601561567,0.5226749875354877,0.6184385273236873,0.6089906022314353,32,16,0.497,0.031,0.394,0.397,59,23,0.39,0.19
00-0031345,J.Garoppolo,Jimmy Garoppolo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2021,REG,SF,3810,20,3,441,301,38,12,4,2,4,1,29,-201,3306,93.18086054271167,172,1,0,227.5,23,3,15,470,0.027210884353741496,0.006382978723404255,0.3900226757369615,0.6825396825396826,0.06170212765957447,-6.931034482758621,0.05215419501133787,0.19825715009087588,8.639455782312925,0.536281179138322,0.6825396825396826,0.10430839002267574,0.5276565003130248,0.41865204231472325,0.891156462585034,0.8659574468085106,0.9382978723404255,0.3068965517241379,0.8785569546967723,0.3894153564913408,0.5865965372297423,0.6181896161392851,0.6084000262423048,34,17,0.507,0.055,0.41,0.324,51,27,0.529,0.25
00-0034857,J.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2021,REG,BUF,4049,32,5,603,377,118,15,3,1,5,2,26,-164,4889,62.6607792902945,220,1,1,365.36,37,3,18,629,0.024875621890547265,0.0047694753577106515,0.3648424543946932,0.6252072968490879,0.04133545310015898,-6.3076923076923075,0.06135986733001658,0.09961968090666852,6.714759535655058,0.5016583747927031,0.6252072968490879,0.12271973466003316,0.5002447513235301,0.32538482331368124,0.900497512437811,0.8998410174880763,0.958664546899841,0.36923076923076925,0.9001692649629436,0.3748742869254221,0.5696218590733448,0.6148884703205701,0.6078948018240813,37,18,0.487,0.053,0.451,0.337,93,52,0.559,0.2
00-0036389,J.Hurts,Jalen Hurts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2021,REG,PHI,3144,16,10,432,265,139,9,5,1,3,1,26,-150,3882,18.947359733150865,144,3,0,312.16,26,2,11,458,0.020833333333333332,0.004366812227074236,0.3333333333333333,0.6134259259259259,0.056768558951965066,-5.769230769230769,0.06018518518518518,0.041369781076748616,7.277777777777778,0.4583333333333333,0.6134259259259259,0.12037037037037036,0.484056870125777,0.35266764561918745,0.9166666666666666,0.9082969432314411,0.9432314410480349,0.4230769230769231,0.9124818049490538,0.3542535246098269,0.5831004839175179,0.6166119378254663,0.6074209449526861,35,19,0.54,0.055,0.38,0.241,79,38,0.481,0.183
00-0037012,T.Lance,Trey Lance,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",2021,REG,SF,603,5,1,71,41,38,2,0,0,0,0,4,-15,658,10.68492744550112,27,0,1,64.92,6,0,2,75,0.028169014084507043,0.0,0.38028169014084506,0.5774647887323944,0.05333333333333334,-3.75,0.08450704225352113,0.14246569927334826,8.492957746478874,0.522887323943662,0.5774647887323944,0.16901408450704225,0.5121518319733116,0.4115530185518397,0.8873239436619719,1.0,0.9466666666666667,0.625,0.943661971830986,0.40135108014133863,0.6401711184877252,0.6617280568200167,0.6071337000144049,11,20,0.581,0.023,0.28,0.176,8,4,0.5,0.375
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2021,REG,SEA,3113,25,2,400,259,43,6,4,1,2,0,33,-266,3955,16.61203137326887,135,1,0,242.82,27,1,7,433,0.015,0.0023094688221709007,0.3375,0.6475,0.07621247113163972,-8.06060606060606,0.0675,0.038364968529489306,7.7825,0.46406250000000004,0.6475,0.135,0.48322182064623154,0.37712555066079295,0.94,0.9515011547344111,0.9237875288683602,0.19393939393939394,0.9457505773672055,0.3607614402154105,0.5355881183671367,0.6140333786499176,0.6058047493406428,39,21,0.557,0.076,0.359,0.271,58,27,0.466,0.263
00-0026625,B.Hoyer,Brian Hoyer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2021,REG,NE,227,1,0,11,9,11,0,0,0,0,0,0,0,97,20.87713444084511,8,0,0,12.280000000000001,1,0,0,11,0.0,0.0,0.7272727272727273,0.8181818181818182,0.0,0.0,0.09090909090909091,1.897921312804101,20.636363636363637,1.0,0.8181818181818182,0.18181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7272727272727272,0.9545454545454546,0.8939393939393939,0.6048472909456799,1,22,0.182,0.0,1.0,1.0,1,1,1.0,0.5
00-0035289,G.Minshew,Gardner Minshew,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2021,REG,PHI,439,4,0,60,41,9,1,1,0,0,0,5,-31,346,15.881597512397237,24,0,0,33.660000000000004,4,0,1,65,0.016666666666666666,0.0,0.4,0.6833333333333333,0.07692307692307693,-6.2,0.06666666666666667,0.24433226942149594,7.316666666666666,0.55,0.6833333333333333,0.13333333333333333,0.540460961094488,0.35455212922173274,0.9333333333333333,1.0,0.9230769230769231,0.38,0.9666666666666667,0.4079314314759405,0.5852405964079973,0.6532795648502016,0.6047786558292563,13,23,0.543,0.029,0.417,0.364,13,6,0.462,0.125
00-0034177,T.Boyle,Tim Boyle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2021,REG,DET,526,3,0,94,61,2,6,0,0,0,0,0,0,593,-3.8455106693562593,28,1,0,24.34,3,0,6,94,0.06382978723404255,0.0,0.2978723404255319,0.648936170212766,0.0,0.0,0.031914893617021274,-0.0409096879718751,5.595744680851064,0.40957446808510634,0.648936170212766,0.06382978723404255,0.4611910750967325,0.2711594338738401,0.7446808510638299,1.0,1.0,1.0,0.8723404255319149,0.3115317768052938,0.7300239010216516,0.6379653677862868,0.604711837686745,19,24,0.583,0.062,0.409,0.308,9,5,0.556,0.188
00-0036442,J.Burrow,Joe Burrow,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2021,POST,CIN,1105,5,0,142,97,11,2,0,0,0,0,19,-137,879,1.1803174440229434,48,1,0,65.3,5,0,2,161,0.014084507042253521,0.0,0.3380281690140845,0.6830985915492958,0.11801242236024845,-7.2105263157894735,0.035211267605633804,0.007331164248589711,7.78169014084507,0.4647887323943662,0.6830985915492958,0.07042253521126761,0.47459740174971216,0.37708630638456286,0.9436619718309859,1.0,0.8819875776397516,0.27894736842105267,0.971830985915493,0.33660288978511527,0.5552799609986656,0.6212379455664246,0.6038827316961416,30,25,0.542,0.06,0.408,0.167,25,16,0.64,0.12
00-0034771,M.Rudolph,Mason Rudolph,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2021,REG,PIT,277,1,0,58,35,5,1,0,0,0,0,0,0,360,-8.753380168744872,16,0,0,18.38,1,0,1,58,0.017241379310344827,0.0,0.27586206896551724,0.603448275862069,0.0,0.0,0.017241379310344827,-0.15092034773698054,4.775862068965517,0.3793103448275862,0.603448275862069,0.034482758620689655,0.43061867074988014,0.23142943946528935,0.9310344827586207,1.0,1.0,1.0,0.9655172413793103,0.28147059139938535,0.7087194288318396,0.6519024205368451,0.6038629773722229,14,26,0.55,0.033,0.412,0.375,9,4,0.444,0.091
00-0036212,T.Tagovailoa,Tua Tagovailoa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2021,REG,MIA,2653,16,3,388,263,42,10,6,1,2,0,20,-152,2735,20.961968126926603,137,1,0,180.92000000000002,19,1,11,408,0.02577319587628866,0.0024509803921568627,0.35309278350515466,0.6778350515463918,0.049019607843137254,-7.6,0.04896907216494845,0.05137737286011422,6.837628865979381,0.4855025773195876,0.6778350515463918,0.0979381443298969,0.486838020090631,0.3313388437258731,0.8969072164948454,0.9485294117647058,0.9509803921568627,0.24000000000000005,0.9227183141297757,0.35675958058003854,0.5500385718572819,0.609838822189032,0.6034321073000818,42,27,0.511,0.049,0.413,0.327,69,33,0.478,0.242
00-0034401,M.White,Mike White,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",2021,REG,NYJ,953,5,0,132,88,5,8,0,0,0,0,4,-18,781,1.9931785218303997,49,0,0,44.019999999999996,5,0,8,136,0.06060606060606061,0.0,0.3712121212121212,0.6666666666666666,0.029411764705882353,-4.5,0.03787878787878788,0.014655724425223527,7.21969696969697,0.5104166666666666,0.6666666666666666,0.07575757575757576,0.4766329264512368,0.3498531571218796,0.7575757575757576,1.0,0.9705882352941176,0.55,0.8787878787878788,0.3542690562918264,0.634277014770666,0.6224446499501237,0.6033794321614886,28,28,0.482,0.058,0.37,0.214,13,7,0.538,0.385
00-0031503,J.Winston,Jameis Winston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2021,REG,NO,1170,14,1,161,95,32,3,1,1,0,0,11,-69,1340,21.81038703891622,56,0,0,117.4,15,1,4,172,0.018633540372670808,0.005813953488372093,0.34782608695652173,0.5900621118012422,0.06395348837209303,-6.2727272727272725,0.09316770186335403,0.12680457580765245,7.267080745341615,0.47826086956521735,0.5900621118012422,0.18633540372670807,0.5077995428393172,0.3521492872191972,0.9254658385093167,0.877906976744186,0.936046511627907,0.37272727272727274,0.9016864076267515,0.39079860537708083,0.5627462958439048,0.618410436282579,0.6033662557446585,33,29,0.519,0.069,0.389,0.371,19,8,0.421,0.44
00-0031280,D.Carr,Derek Carr,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2021,REG,LV,4804,23,0,626,428,40,14,9,5,4,0,40,-241,5084,37.460518820790774,217,0,0,256.96000000000004,23,5,19,666,0.022364217252396165,0.0075075075075075074,0.3466453674121406,0.6837060702875399,0.06006006006006006,-6.025,0.036741214057507986,0.0562470252564426,7.674121405750799,0.47663738019169327,0.6837060702875399,0.07348242811501597,0.4881913160567406,0.37187372450774797,0.9105431309904153,0.8423423423423424,0.93993993993994,0.39749999999999996,0.8764427366663788,0.34610370812115,0.598254933683807,0.6069337928237787,0.6031677385234312,43,30,0.531,0.047,0.36,0.3,84,35,0.417,0.172
00-0033319,N.Mullens,Nick Mullens,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2021,REG,CLE,147,1,0,30,20,0,0,0,0,0,0,0,0,213,2.1646621113421176,9,0,0,9.879999999999999,1,0,0,30,0.0,0.0,0.3,0.6666666666666666,0.0,0.0,0.03333333333333333,0.07215540371140391,4.9,0.4125,0.6666666666666666,0.06666666666666667,0.49261231834566693,0.23744493392070487,1.0,1.0,1.0,1.0,1.0,0.3239263283374445,0.7260279001468428,0.683318076161429,0.6029266175120557,9,31,0.552,0.069,0.455,0.2,6,4,0.667,0.333
00-0026300,J.Johnson,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",2021,REG,NYJ,334,3,0,45,29,4,1,0,0,0,0,2,-14,339,13.086254114674594,20,0,1,27.16,3,0,1,47,0.022222222222222223,0.0,0.4444444444444444,0.6444444444444445,0.0425531914893617,-7.0,0.06666666666666667,0.2784309386100977,7.4222222222222225,0.611111111111111,0.6444444444444445,0.13333333333333333,0.5499371182627969,0.3596671561429271,0.9111111111111111,1.0,0.9574468085106383,0.3,0.9555555555555555,0.43146052090241377,0.5653896022745025,0.6508018929108239,0.6025650832486573,16,32,0.48,0.0,0.5,0.429,5,3,0.6,0.2
00-0029567,N.Foles,Nick Foles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2021,REG,CHI,250,1,0,35,24,4,0,1,0,0,0,4,-21,198,5.539182382183368,14,1,0,16.8,1,0,0,39,0.0,0.0,0.4,0.6857142857142857,0.10256410256410256,-5.25,0.02857142857142857,0.14203031749188122,7.142857142857143,0.55,0.6857142857142857,0.05714285714285714,0.5120308376269758,0.34612964128382634,1.0,1.0,0.8974358974358975,0.475,1.0,0.373057898256611,0.6010699561085024,0.6580426181217045,0.6023293060412018,12,33,0.488,0.024,0.455,0.571,4,1,0.25,0.091
00-0034796,L.Jackson,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2021,REG,BAL,2882,16,2,382,246,133,13,2,1,3,2,38,-190,3534,18.436700874048647,136,2,0,239.98000000000002,18,3,16,420,0.034031413612565446,0.007142857142857143,0.35602094240837695,0.643979057591623,0.09047619047619047,-5.0,0.04712041884816754,0.04389690684297297,7.544502617801047,0.4895287958115183,0.643979057591623,0.09424083769633508,0.48475916852963463,0.36559263786701107,0.8638743455497382,0.85,0.9095238095238095,0.5,0.8569371727748691,0.35617626734582936,0.604773876245611,0.6059624387887698,0.6015403994349078,44,34,0.511,0.077,0.309,0.2,40,20,0.5,0.2
00-0026300,J.Johnson,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",2021,REG,BAL,304,2,0,40,28,5,1,0,0,2,0,1,-9,281,14.301222818729002,19,0,0,19.16,2,0,1,41,0.025,0.0,0.475,0.7,0.024390243902439025,-9.0,0.05,0.34881031265192686,7.6,0.653125,0.7,0.1,0.5694958290775434,0.36828193832599115,0.9,1.0,0.975609756097561,0.1,0.95,0.4408736096925144,0.535972923605888,0.642282177766134,0.6011167177636113,18,35,0.452,0.0,0.75,1.0,4,2,0.5,0.4
00-0027688,C.McCoy,Colt McCoy,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",2021,REG,ARI,740,3,0,99,74,22,1,2,1,1,0,6,-40,512,14.313491760355214,39,0,0,41.300000000000004,3,1,2,105,0.010101010101010102,0.009523809523809525,0.3939393939393939,0.7474747474747475,0.05714285714285714,-6.666666666666667,0.030303030303030304,0.13631896914624014,7.474747474747475,0.5416666666666666,0.7474747474747475,0.06060606060606061,0.5104436309748068,0.3622124326970142,0.9595959595959596,0.7999999999999999,0.9428571428571428,0.3333333333333333,0.8797979797979798,0.370905452749178,0.5964694140905595,0.6157242822125725,0.6008117878765569,36,36,0.509,0.019,0.462,0.375,18,9,0.5,0.167
